,year,title,artist,energy,liveness,tempo,speechiness,acousticness,instrumentalness,time_signature,danceability,key,duration_ms,loudness,valence,mode
18710,2015,John Kitner,We're Getting Closer to the Grave Each Day,0.187,0.134,112.427,0.0313,0.807,0.0,3,0.586,4,108720,-9.433,0.599,1
18711,2015,Various Artists,"""You Ready to Go for That Drive?...""",0.0837,0.125,124.09,0.522,0.00801,0.0,5,0.641,5,41133,-31.081,0.327,0
18712,2015,Leon Bridges,River,0.179,0.17,128.128,0.0448,0.689,0.0,4,0.658,8,238560,-10.866,0.191,1
18713,2015,Curtis Knight & The Squires,Don't Accuse Me,0.591,0.179,103.681,0.033,0.0752,0.000555,4,0.498,0,235107,-7.662,0.704,1
18714,2015,Ludacris,Good Lovin,0.769,0.105,83.898,0.218,0.291,1.05e-06,4,0.697,0,223440,-5.441,0.586,1
18715,2015,Sam Smith,Lay Me Down,0.19,0.107,125.319,0.0373,0.919,0.0,4,0.468,4,219536,-11.138,0.326,1
18716,2015,G-Eazy,"Me, Myself & I",0.672,0.158,111.996,0.0955,0.0186,0.0,4,0.757,0,251467,-6.524,0.382,0
18717,2015,Avicii,Waiting For Love,0.736,0.198,127.999,0.0527,0.31,0.0,4,0.579,6,230613,-3.863,0.613,0
18718,2015,Kendrick Lamar,These Walls,0.489,0.202,108.005,0.137,0.11,3.57e-06,4,0.752,1,300973,-5.233,0.373,1
18719,2015,Lead Belly,"Go Down, Old Hannah",0.028,0.523,126.664,0.258,0.32,0.0,5,0.478,0,298197,-18.638,0.261,1
18720,2015,Seth MacFarlane,I'll Only Miss Her When I Think Of Her,0.141,0.0744,79.996,0.0366,0.906,0.00177,5,0.305,5,194480,-14.073,0.0373,1
18721,2015,Frank Sinatra,The Way You Look Tonight,0.369,0.352,132.953,0.0321,0.855,0.0,4,0.589,5,201200,-8.678,0.529,0
18722,2015,Hermitude,Hijinx,0.757,0.0755,149.865,0.127,0.00532,0.0372,4,0.694,1,195453,-4.868,0.57,1
18723,2015,Zac Brown Band,I’ll Be Your Man (Song For A Daughter),0.486,0.0589,119.682,0.0361,0.545,1.35e-06,4,0.56,8,348893,-7.871,0.436,1
18724,2015,Twenty One Pilots,Stressed Out,0.637,0.0602,169.977,0.141,0.0462,2.29e-05,4,0.734,4,202333,-5.677,0.648,0
18725,2015,Lord Huron,The Night We Met,0.379,0.639,174.118,0.0449,0.968,0.262,3,0.441,2,208227,-9.545,0.105,1
18726,2015,Helloween,Creatures In Heaven,0.922,0.362,120.675,0.0871,0.000174,0.00285,4,0.423,2,397320,-8.418,0.22,0
18727,2015,Helloween,If God Loves Rock 'n' Roll,0.947,0.115,184.349,0.0895,9.76e-05,0.000213,4,0.348,4,201947,-7.552,0.3,0
18728,2015,One Direction,If I Could Fly,0.245,0.0998,75.055,0.0262,0.781,0.0,4,0.565,5,230320,-9.132,0.307,1
18729,2015,Luke Bryan,Strip It Down,0.878,0.0899,137.989,0.0443,0.392,0.0,4,0.629,9,241613,-3.535,0.714,1
18730,2015,Barrington Levy,Murderer,0.548,0.0794,142.752,0.261,0.0785,0.272,4,0.866,0,233160,-10.064,0.579,1
18731,2015,Helloween,My God-Given Right,0.954,0.195,129.166,0.0867,0.000153,0.00737,4,0.514,10,210413,-7.587,0.29,1
18732,2015,Helloween,The Swing Of A Fallen World,0.908,0.152,162.362,0.0653,1.86e-05,0.000633,3,0.155,0,296960,-7.789,0.397,1
18733,2015,Blind Guardian,Twilight Of The Gods,0.952,0.0954,94.007,0.0483,0.000269,0.0196,4,0.544,8,291107,-6.516,0.351,1
18734,2015,Hillsong Worship,Pursue / All I Need Is You - Medley/Live,0.432,0.0984,143.865,0.0294,0.0943,0.0,4,0.476,7,464000,-7.113,0.195,1
18735,2015,Jason Derulo,Want to Want Me,0.68,0.109,114.025,0.0629,0.00906,0.0,4,0.775,0,207719,-5.508,0.656,0
18736,2015,Hillsong Kids Jr.,God Is Able,0.185,0.111,78.012,0.0471,0.981,0.913,4,0.528,11,287239,-19.094,0.212,1
18737,2015,Fall Out Boy,Irresistible,0.923,0.254,165.044,0.114,0.0675,0.0,4,0.487,2,206507,-3.054,0.432,1
18738,2015,Paul Cardall,All Creatures of Our God and King,0.111,0.117,172.861,0.0412,0.966,0.948,4,0.322,7,162533,-14.455,0.225,1
18739,2015,Witt Lowry,My Mistake (feat. Trippz Michaud),0.785,0.109,128.04,0.122,0.394,0.0,4,0.741,5,264375,-4.165,0.318,0
18740,2015,Hillsong UNITED,Closer Than You Know,0.383,0.107,82.276,0.0295,0.483,0.276,3,0.242,0,570907,-10.346,0.153,1
18741,2015,Jason Derulo,Want to Want Me,0.68,0.109,114.025,0.0629,0.00906,0.0,4,0.775,0,207719,-5.508,0.656,0
18742,2015,Hillsong Kids Jr.,God Is Able,0.185,0.111,78.012,0.0471,0.981,0.913,4,0.528,11,287239,-19.094,0.212,1
18743,2015,Jesus Culture,I Want To Know You - Live,0.617,0.373,141.952,0.0334,0.255,1.84e-05,4,0.362,0,541720,-6.836,0.0446,1
18744,2015,Fall Out Boy,Irresistible,0.923,0.254,165.044,0.114,0.0675,0.0,4,0.487,2,206507,-3.054,0.432,1
18745,2015,Frog,Knocking on the Door,0.594,0.132,124.425,0.033,0.514,0.885,4,0.286,8,182680,-8.9,0.0983,1
18746,2015,Electric Light Orchestra,The Sun Will Shine on You,0.508,0.231,141.613,0.0303,0.721,0.00531,4,0.379,9,209653,-8.351,0.138,1
18747,2015,Alessia Cara,River Of Tears,0.372,0.146,89.701,0.0468,0.928,0.0,4,0.388,6,254507,-5.72,0.285,1
18748,2015,Sports,You Are the Right One,0.591,0.632,100.034,0.026,0.16,0.848,4,0.66,4,172507,-8.497,0.849,0
18749,2015,The Oh Hellos,In The Blue Hours Of Morning,0.0238,0.141,86.832,0.0448,0.826,0.892,4,0.193,3,43853,-33.849,0.109,1
18750,2015,Ellie Goulding,"Love Me Like You Do - From ""Fifty Shades Of Grey""",0.606,0.125,189.857,0.0484,0.247,0.0,4,0.262,8,252534,-6.646,0.275,1
18751,2015,Jason Upton,Mister Fortune Teller,0.387,0.0913,126.974,0.0297,0.768,0.000157,4,0.452,9,377427,-10.642,0.15,1
18752,2015,Joan Shelley,Wine and Honey,0.222,0.156,130.06,0.0337,0.949,0.000644,3,0.512,11,164800,-12.221,0.362,1
18753,2015,Michael Naranjo,I'm Not That Way at All,0.378,0.245,71.069,0.0304,0.149,0.0,4,0.395,6,255040,-9.362,0.145,0
18754,2015,Four Year Strong,We All Float Down Here,0.996,0.252,96.477,0.186,0.000116,1.05e-05,4,0.522,10,187561,-4.316,0.138,0
18755,2015,Tom MacDonald,Love Me to Death,0.91,0.123,153.228,0.366,0.115,0.0,4,0.58,6,218073,-6.954,0.784,1
18756,2015,Phil Cook,Sitting on a Fence,0.342,0.176,139.991,0.0503,0.82,0.00262,4,0.726,0,297088,-11.12,0.536,1
18757,2015,Tamar Braxton,Angels & Demons,0.557,0.0784,168.092,0.0623,0.115,1.29e-06,4,0.561,1,185893,-6.647,0.672,1
18758,2015,The Ballroom Thieves,Archers,0.513,0.24,80.923,0.0333,0.0324,0.0,4,0.555,0,156853,-7.814,0.345,1
18759,2015,Mipso,Marianne,0.413,0.133,175.804,0.0333,0.66,0.000161,4,0.507,2,202480,-9.095,0.451,1
18760,2015,Ian Hunter,23a Swan Hill (Live),0.953,0.677,129.679,0.0473,0.0795,0.000164,4,0.45,6,289120,-5.671,0.634,1
18761,2015,Drake,Big Rings,0.675,0.227,131.984,0.266,0.00196,0.0,4,0.776,8,217707,-6.224,0.271,0
18762,2015,Various Artists,Satisfied,0.593,0.15,123.774,0.0902,0.287,0.0,4,0.706,5,329228,-8.581,0.481,0
18763,2015,Alessia Cara,River Of Tears,0.372,0.146,89.701,0.0468,0.928,0.0,4,0.388,6,254507,-5.72,0.285,1
18764,2015,Various Artists,Guns and Ships,0.666,0.0844,137.906,0.322,0.399,0.0,4,0.715,7,127578,-6.914,0.384,1
18765,2015,Third Day,Soul On Fire (feat. All Sons & Daughters),0.876,0.157,103.974,0.0545,0.218,2.39e-05,4,0.501,1,197707,-6.324,0.228,1
18766,2015,Glenn Bydume,In the Late Night Hour,0.482,0.0808,84.998,0.109,0.0261,0.0,4,0.815,1,219624,-7.02,0.766,1
18767,2015,Monsta X,Trespass,0.763,0.0672,99.923,0.0615,0.00394,0.0,4,0.596,2,205000,-2.278,0.162,1
18768,2015,Sam Gellaitry,LONG DISTANCE,0.764,0.408,75.52,0.376,0.779,0.000188,4,0.633,3,219474,-4.594,0.374,1
18769,2015,Takaa,On of Those Days,0.587,0.0703,108.018,0.0453,1.15e-05,0.915,4,0.8,8,55563,-9.75,0.702,1
18770,2015,Pentatonix,Silent Night,0.107,0.297,107.095,0.0347,0.934,0.0,4,0.186,5,193227,-14.802,0.149,1
18771,2015,Imagine Dragons,It Comes Back To You,0.749,0.0698,100.002,0.029,0.0789,0.0166,4,0.634,0,217400,-7.895,0.49,1
18772,2015,Imagine Dragons,Who We Are,0.656,0.343,173.954,0.0413,0.00746,0.255,4,0.407,6,249347,-7.088,0.39,0
18773,2015,The Booth Brothers,Whenever I Speak His Name,0.63,0.114,80.018,0.0345,0.387,0.0,4,0.545,7,263866,-8.378,0.597,1
18774,2015,Melody Gardot,Morning Sun,0.264,0.089,135.048,0.0465,0.762,0.084,4,0.533,1,305266,-14.845,0.198,1
18775,2015,ROZES,R U Mine (SteLouse Remix),0.931,0.125,145.103,0.19,0.195,0.00145,4,0.468,7,231759,-3.554,0.153,0
18776,2015,Incubus,Absolution Calling,0.923,0.119,105.047,0.0428,0.000839,1.01e-05,4,0.506,9,277533,-3.478,0.315,1
18777,2015,Angelmaker,Leech,0.98,0.306,125.02,0.138,0.00014,0.0618,4,0.254,0,285160,-4.348,0.0399,1
18778,2015,Planetshakers,Leave Me Astounded,0.58,0.0436,153.784,0.0284,0.363,0.0,4,0.395,0,330507,-7.423,0.16,1
18779,2015,Shane & Shane,Psalm 27 (One Thing),0.47,0.0852,137.894,0.0289,0.00171,1.58e-05,4,0.475,0,309773,-9.766,0.171,1
18780,2015,Shawn Mendes,I Don't Even Know Your Name,0.524,0.099,84.865,0.0422,0.0127,0.0,4,0.626,3,180400,-5.944,0.56,1
18781,2015,Archie Fisher,No Way to Treat a Friend,0.132,0.112,174.814,0.039,0.886,0.0132,4,0.346,0,205619,-18.327,0.481,1
18782,2015,Andra Day,Rise Up,0.316,0.295,118.582,0.0368,0.805,0.0,4,0.398,1,253342,-7.031,0.174,1
18783,2015,Leon Bridges,River,0.179,0.17,128.128,0.0448,0.689,0.0,4,0.658,8,238560,-10.866,0.191,1
18784,2015,Various Artists,A Field of Birds (YBP Theme Song),0.447,0.285,124.513,0.0352,0.903,0.0254,4,0.597,9,235040,-8.529,0.511,1
18785,2015,Chris Stapleton,Parachute,0.762,0.182,113.038,0.0296,0.00967,5.72e-05,4,0.642,6,253200,-7.411,0.605,1
18786,2015,Big Sean,I Don't Fuck With You,0.734,0.325,97.998,0.0738,0.0372,0.0,4,0.822,1,284387,-5.48,0.425,1
18787,2015,INNA,Body and the Sun,0.83,0.128,114.964,0.0591,0.362,0.00826,4,0.853,0,208946,-5.687,0.961,1
18788,2015,Insane Clown Posse,Alley Rat,0.819,0.563,154.032,0.115,0.0174,1.72e-06,4,0.621,7,130800,-6.321,0.611,1
18789,2015,Insane Clown Posse,Everyday I Die,0.968,0.764,140.022,0.309,0.0485,0.0,4,0.734,8,203307,-6.994,0.544,1
18790,2015,Insane Clown Posse,Haunted Bumps,0.494,0.515,93.976,0.347,0.24,2.41e-05,4,0.832,10,204320,-7.875,0.303,0
18791,2015,jhfly,high rise,0.206,0.0797,150.766,0.329,0.774,0.144,4,0.792,8,80652,-10.4,0.47,1
18792,2015,DJ Khaled,How Many Times,0.704,0.308,116.016,0.199,0.0937,0.0,4,0.798,10,263980,-4.317,0.867,0
18793,2015,Insane Clown Posse,Hum Drum Boogie,0.759,0.121,101.875,0.144,0.287,0.0,4,0.841,7,219067,-6.885,0.705,1
18794,2015,Insane Clown Posse,I Didn't Mean to Kill 'Em - (Riddle Box Outtake),0.782,0.0683,184.402,0.23,0.00108,6.51e-05,4,0.793,2,234827,-4.203,0.371,1
18795,2015,Insane Clown Posse,I Stuck Her with My Wang,0.398,0.0995,151.889,0.371,0.00936,4.48e-06,4,0.823,10,231360,-14.904,0.499,0
18796,2015,Insane Clown Posse,Manic Depressive,0.411,0.645,159.857,0.287,0.00255,0.0,4,0.787,5,194960,-10.017,0.21,0
18797,2015,Chris McClarney,God Of Miracles - Live,0.535,0.943,74.925,0.0301,0.0244,0.0,4,0.448,10,326613,-8.268,0.0908,1
18798,2015,Insane Clown Posse,News at 6 O'clock,0.593,0.726,152.066,0.218,0.00321,0.0,4,0.724,9,246240,-7.616,0.396,1
18799,2015,Insane Clown Posse,Real Underground Baby,0.734,0.0881,111.696,0.0918,0.0272,0.0699,4,0.823,6,756560,-8.6,0.662,1
18800,2015,Insane Clown Posse,Ride the Tempest,0.842,0.695,112.037,0.0788,0.589,0.0,4,0.778,5,171467,-5.721,0.848,0
18801,2015,Michael Rosen,Fair Weather Ahead,0.105,0.105,103.267,0.0352,0.975,0.741,4,0.46,0,437173,-12.838,0.245,1
18802,2015,Halestorm,I Am the Fire,0.955,0.0958,171.888,0.266,0.0535,0.000997,4,0.384,9,217173,-2.884,0.199,0
18803,2015,Dance Gavin Dance,Death Of A Strawberry,0.955,0.054,124.972,0.0458,0.0297,0.0,4,0.576,4,250973,-3.122,0.752,1
18804,2015,Iron Maiden,Speed of Light,0.974,0.107,185.491,0.132,0.000419,2.62e-05,4,0.176,7,301746,-5.778,0.334,0
18805,2015,Lord Huron,The World Ender,0.934,0.804,157.033,0.0346,0.59,0.384,4,0.547,7,270053,-5.6,0.738,0
18806,2015,TOTALFAT,Let It Die ~Come & Get It~,0.968,0.464,97.548,0.218,0.0007,2.65e-05,4,0.526,5,202480,-3.372,0.514,0
18807,2015,Matt Maher,Because He Lives (Amen),0.767,0.0996,83.97,0.0316,0.269,0.0,4,0.426,1,199867,-4.521,0.153,1
18808,2015,Zendaya,Neverland,0.456,0.379,123.938,0.0337,0.143,0.0,4,0.495,2,224760,-9.087,0.224,1
18809,2015,Shane Smith & the Saints,All I See Is You,0.789,0.143,126.544,0.0436,0.0224,9.95e-06,4,0.391,2,257413,-6.166,0.338,1
18810,2015,Charlie Wilson,Just Like Summertime,0.867,0.211,102.016,0.0434,0.0742,1.08e-05,4,0.801,1,217693,-2.876,0.904,0
18811,2015,Mipso,Marianne,0.413,0.133,175.804,0.0333,0.66,0.000161,4,0.507,2,202480,-9.095,0.451,1
18812,2015,Various Artists,History Has Its Eyes on You,0.373,0.123,77.614,0.0298,0.803,0.0,4,0.436,0,97050,-9.769,0.27,0
18813,2015,Leon Bridges,River,0.179,0.17,128.128,0.0448,0.689,0.0,4,0.658,8,238560,-10.866,0.191,1
18814,2015,Phoebe Bridgers,Steamroller,0.225,0.0899,141.875,0.0305,0.887,0.0,4,0.48,10,224840,-8.779,0.39,1
18815,2015,Albert Ayler,Milford Graves Interview: The Town Hall Concert,0.293,0.683,165.761,0.95,0.803,0.0,4,0.612,10,34760,-19.133,0.41,0
18816,2015,Melanie Martinez,Cry Baby,0.691,0.145,95.046,0.0371,0.257,0.0,4,0.686,5,239080,-4.616,0.477,0
18817,2015,Jordan Feliz,The River,0.909,0.342,124.0,0.0362,0.0964,0.0,4,0.641,10,195507,-4.998,0.782,0
18818,2015,Red Shahan,Men & Coyotes,0.53,0.0476,122.779,0.0305,0.308,7.87e-06,4,0.531,1,320946,-7.007,0.54,1
18819,2015,Various Artists,If I Never Knew You,0.084,0.111,89.013,0.0415,0.95,1.78e-06,4,0.252,3,201240,-18.458,0.135,1
18820,2015,Turnpike Troubadours,Long Drive Home,0.593,0.346,74.906,0.0285,0.067,0.000695,3,0.413,9,250693,-3.092,0.44,1
18821,2015,Alina Baraz,Unfold,0.501,0.237,111.932,0.0394,0.672,0.00131,4,0.63,9,272143,-8.714,0.192,0
18822,2015,NF,All I Have,0.828,0.189,134.942,0.0651,0.00482,7.89e-06,4,0.668,1,248213,-4.009,0.357,1
18823,2015,Sara Bareilles,She Used To Be Mine,0.303,0.101,81.05,0.0435,0.381,0.0,4,0.397,5,250267,-7.508,0.172,1
18824,2015,Jennifer Lopez,"Feel The Light - From The ""Home"" Soundtrack",0.596,0.093,155.708,0.0505,0.327,0.00697,4,0.469,6,291547,-5.981,0.0379,1
18825,2015,The Libertines,Gunga Din,0.727,0.0554,135.091,0.0405,0.00481,3.28e-05,4,0.596,6,178813,-5.763,0.678,0
18826,2015,Stick Figure,Fire on the Horizon,0.735,0.271,143.002,0.0386,0.0572,0.019,4,0.736,2,327987,-6.448,0.692,1
18827,2015,Alabama Shakes,Gimme All Your Love,0.57,0.385,105.468,0.0466,0.204,0.299,3,0.392,11,243467,-5.249,0.191,0
18828,2015,United Pursuit,Your Love Changes Everything (Live) [feat. Brock Human],0.403,0.373,143.964,0.03,0.166,0.0,4,0.527,5,307853,-9.628,0.312,1
18829,2015,Twenty One Pilots,Tear in My Heart,0.632,0.0722,120.113,0.0489,0.0189,0.0,4,0.655,2,188493,-4.802,0.447,1
18830,2015,Leon Bridges,River,0.179,0.17,128.128,0.0448,0.689,0.0,4,0.658,8,238560,-10.866,0.191,1
18831,2015,Tame Impala,The Less I Know The Better,0.74,0.167,116.879,0.0284,0.0115,0.00678,4,0.64,4,216320,-4.083,0.785,1
18832,2015,Uptown J Slim,Blow'n Money Fast (Bmf) [feat. Joe Gunna],0.625,0.18,66.357,0.503,0.088,0.0,4,0.495,10,242599,-3.95,0.203,1
18833,2015,Alban Fuam,"Star of the County Down - Old Irish Ballad Set Near Banbridge in County Down, in Northern Ireland",0.711,0.0476,102.078,0.0444,0.732,0.0012,4,0.633,2,158824,-6.328,0.855,0
18834,2015,Mark Benham,Sweet Sister Mary,0.442,0.11,77.007,0.0284,0.0386,0.0372,4,0.687,0,217945,-8.657,0.723,1
18835,2015,Various Artists,Alexander Hamilton,0.435,0.118,131.998,0.284,0.524,0.0,4,0.609,11,236738,-7.862,0.563,0
18836,2015,Speedometer,Troubled Land (feat. James Junior),0.658,0.173,91.034,0.0388,0.168,0.00129,4,0.695,4,329667,-8.104,0.795,0
18837,2015,Bear Ruth,Baby,0.569,0.117,99.95,0.0403,0.164,0.936,4,0.678,11,76852,-9.512,0.534,1
18838,2015,G-Eazy,"Me, Myself & I",0.672,0.158,111.996,0.0955,0.0186,0.0,4,0.757,0,251467,-6.524,0.382,0
18839,2015,$uicideBoy$,All My Life I've Wanted A Chevy,0.371,0.0994,109.999,0.0744,0.351,0.676,4,0.793,10,110155,-10.296,0.114,0
18840,2015,Jean Sibelius,"Belshazzar's Feast, JS 48: Act II: Prelude: Nocturno",0.0124,0.0755,80.927,0.0518,0.929,0.166,4,0.0987,1,228907,-36.777,0.0355,1
18841,2015,Creed,Blistered - Demo,0.596,0.107,139.451,0.0308,0.00174,0.000318,4,0.373,9,247880,-7.661,0.262,0
18842,2015,Johnny Cash,"Children, Go Where I Send Thee (with The Carter Family, The Statler Brothers & Carl Perkins) - Live at Channel DR-TV, Copenhagen, Denmark - September 1971",0.614,0.326,94.576,0.0605,0.8,7.5e-06,4,0.581,8,416773,-10.496,0.814,1
18843,2015,Pentatonix,Hark! The Herald Angels Sing,0.691,0.0957,117.056,0.221,0.138,0.0,4,0.521,4,192573,-5.754,0.553,1
18844,2015,The Wonder Years,I Wanted So Badly to be Brave,0.961,0.0722,97.277,0.0752,0.00136,0.0,4,0.454,8,226645,-3.263,0.284,1
18845,2015,Meek Mill,Bad for You (feat. Nicki Minaj),0.571,0.103,145.021,0.222,0.378,0.0,4,0.68,8,203573,-7.054,0.0911,1
18846,2015,Leon Bridges,River,0.179,0.17,128.128,0.0448,0.689,0.0,4,0.658,8,238560,-10.866,0.191,1
18847,2015,The Theorist,Sorry (Piano Arrangement),0.387,0.11,100.011,0.0373,0.952,0.825,4,0.374,0,220787,-9.444,0.335,0
18848,2015,Yo-Yo Ma,Ave Maria,0.0195,0.0569,81.616,0.0445,0.993,0.888,3,0.132,0,163267,-29.76,0.14,1
18849,2015,Zen Mindwaves,Brown Noise - Loopable with No Fade,2.01e-05,0.0,0.0,0.0,0.0,0.0,0,0.0,5,73887,-15.776,0.0,1
18850,2015,Leftöver Crack,The War at Home,0.92,0.28,100.09,0.207,0.00467,0.0,4,0.475,2,296874,-5.378,0.0806,1
18851,2015,Dimitri Vegas & Like Mike,Higher Place - Radio Edit,0.638,0.144,124.957,0.0847,0.252,3.49e-05,4,0.71,7,174010,-6.19,0.468,1
18852,2015,The Seventies,"Knowing Me, Knowing You",0.593,0.066,111.627,0.0318,0.502,4.27e-06,4,0.691,2,244111,-12.153,0.713,1
18853,2015,Coldplay,Adventure of a Lifetime,0.924,0.149,111.995,0.0359,0.00205,0.000173,4,0.638,7,263787,-3.887,0.529,1
18854,2015,Mike Stud,These Days,0.364,0.108,129.937,0.375,0.533,3.52e-05,4,0.815,2,268566,-11.158,0.328,1
18855,2015,Breaking Benjamin,Breaking the Silence,0.907,0.353,96.515,0.0593,3.98e-05,4.32e-06,4,0.476,7,181667,-3.938,0.303,1
18856,2015,Johnny Polygon,Dead Meat,0.462,0.118,75.986,0.124,0.362,0.00848,4,0.817,10,178853,-9.681,0.643,0
18857,2015,Feed Me,High Noon,0.866,0.105,114.003,0.0396,0.000113,0.763,4,0.671,8,256277,-5.955,0.119,1
18858,2015,Five Finger Death Punch,Jekyll and Hyde,0.965,0.0883,155.019,0.0963,0.000613,9.97e-06,4,0.543,6,206895,-4.038,0.715,1
18859,2015,Meditation Music Zone,Endless Ocean (Guitar and Calm Waves),0.0285,0.383,82.024,0.0275,0.87,0.858,4,0.411,7,240000,-26.948,0.0945,1
18860,2015,Frank Sinatra,A Cottage For Sale,0.0444,0.104,84.95,0.036,0.953,0.00136,3,0.15,1,194867,-18.599,0.0639,0
18861,2015,Pia Mia,Do It Again,0.559,0.088,95.979,0.0515,0.0299,0.0,4,0.714,8,207746,-6.543,0.411,1
18862,2015,The Rosenberg Trio,I've Got Rhythm,0.517,0.0903,163.174,0.216,0.884,0.0388,4,0.518,7,233853,-9.529,0.502,0
18863,2015,Trey Songz,Foreign Remix (feat. Justin Bieber),0.583,0.395,123.927,0.0595,0.137,0.0,4,0.709,5,273640,-6.814,0.545,0
18864,2015,Parker McCollum,Happy New Year,0.647,0.0797,142.179,0.0273,0.146,5.19e-06,4,0.491,7,239867,-5.882,0.389,1
18865,2015,Reba McEntire,Just Like Them Horses,0.369,0.119,167.537,0.0295,0.708,3.83e-05,4,0.281,6,268013,-10.186,0.156,1
18866,2015,Joy Again,Looking Out for You,0.9,0.0685,100.721,0.0873,0.0891,0.063,4,0.682,9,179499,-5.028,0.937,1
18867,2015,Ellie Goulding,"Love Me Like You Do - From ""Fifty Shades Of Grey""",0.606,0.125,189.857,0.0484,0.247,0.0,4,0.262,8,252534,-6.646,0.275,1
18868,2015,Justin Bieber,Love Yourself,0.376,0.285,102.541,0.453,0.856,0.0,4,0.607,4,233720,-9.954,0.545,1
18869,2015,Justin Bieber,Mark My Words,0.258,0.147,116.599,0.0333,0.898,2.06e-06,4,0.416,0,134347,-8.489,0.532,1
18870,2015,Demi Lovato,Stone Cold,0.472,0.0974,139.321,0.0476,0.475,0.0,3,0.412,8,191308,-7.543,0.327,1
18871,2015,Martin Garrix,Don't Look Down,0.831,0.111,127.991,0.0356,0.00406,0.000449,4,0.575,0,223140,-5.972,0.377,1
18872,2015,Quinn XCII,Another Day in Paradise,0.802,0.143,167.952,0.0669,0.161,0.0,5,0.652,11,255000,-5.308,0.559,1
18873,2015,Various Artists,Blow Us All Away,0.451,0.563,88.543,0.427,0.388,0.0,4,0.821,9,173594,-10.178,0.675,1
18874,2015,Sports,You Are the Right One,0.591,0.632,100.034,0.026,0.16,0.848,4,0.66,4,172507,-8.497,0.849,0
18875,2015,Gil Scott-Heron,Alien (Hold On to Your Dreams),0.273,0.123,105.217,0.0712,0.975,1.46e-05,4,0.583,4,181000,-13.691,0.633,0
18876,2015,One Direction,If I Could Fly,0.245,0.0998,75.055,0.0262,0.781,0.0,4,0.565,5,230320,-9.132,0.307,1
18877,2015,Maroon 5,My Heart Is Open,0.327,0.0763,101.861,0.0301,0.547,0.0,4,0.41,1,236867,-7.663,0.283,1
18878,2015,Various Artists,It's Quiet Uptown,0.187,0.0785,129.442,0.0421,0.796,0.0,4,0.519,5,270172,-14.076,0.226,1
18879,2015,Kelly Clarkson,Heartbeat Song,0.798,0.0627,149.109,0.0489,0.0137,0.0,4,0.49,6,198733,-3.66,0.479,1
18880,2015,Ben Haenow,Slamming Doors,0.438,0.14,126.11,0.0289,0.0908,0.0,3,0.557,9,230653,-7.39,0.212,0
18881,2015,FLETCHER,War Paint,0.806,0.348,160.903,0.0927,0.0113,0.0,4,0.56,11,225789,-5.783,0.539,1
18882,2015,Dawes,Somewhere Along The Way,0.51,0.0741,119.051,0.0299,0.278,2.9e-06,4,0.634,10,339440,-9.638,0.316,1
18883,2015,Visigoth,Necropolis (Manilla Road Cover),0.982,0.116,106.002,0.108,5.64e-05,0.0,4,0.522,1,201960,-4.109,0.336,0
18884,2015,Sharon Van Etten,I Always Fall Apart,0.201,0.111,130.679,0.03,0.913,7.82e-05,4,0.339,0,200000,-10.019,0.131,1
18885,2015,Lord Huron,The World Ender,0.934,0.804,157.033,0.0346,0.59,0.384,4,0.547,7,270053,-5.6,0.738,0
18886,2015,Billy Currington,It Don't Hurt Like It Used To,0.824,0.21,161.981,0.0524,0.083,0.0,4,0.503,3,184506,-4.039,0.448,1
18887,2015,Pentatonix,Silent Night,0.107,0.297,107.095,0.0347,0.934,0.0,4,0.186,5,193227,-14.802,0.149,1
18888,2015,Cody Jinks,Mamma Song,0.752,0.102,119.93,0.0506,0.000621,0.00131,4,0.541,10,259361,-6.133,0.603,1
18889,2015,Home Free,Fishin' in the Dark/Down in the Boondocks,0.538,0.27,175.914,0.0599,0.204,0.0,4,0.58,8,221667,-8.058,0.78,1
18890,2015,Chad,Will of the Wind,0.26,0.0602,94.854,0.0271,0.801,6.17e-06,4,0.661,10,210848,-12.022,0.362,1
18891,2015,Like Moths To Flames,Fighting Fire With Fire,0.983,0.327,129.995,0.106,0.000211,0.0,4,0.566,8,196221,-2.312,0.482,1
18892,2015,Elvis Presley,Love Me Tender,0.149,0.116,103.667,0.0326,0.89,0.0271,3,0.239,9,205227,-13.131,0.105,1
18893,2015,Pentatonix,"Mary, Did You Know?",0.312,0.0968,105.036,0.0269,0.302,0.0,4,0.497,11,203373,-9.088,0.177,0
18894,2015,Kenny Rogers,My Washington Woman - Rerecorded,0.337,0.139,104.97,0.0296,0.457,0.0,4,0.467,0,204103,-16.373,0.884,1
18895,2015,Kenny Rogers,Poem for My Little Lady - Rerecorded,0.0961,0.134,185.56,0.0333,0.877,0.0325,3,0.292,0,151738,-19.88,0.323,1
18896,2015,Andrew Lloyd Webber,School of Rock (Teacher's Pet),0.944,0.941,134.787,0.0465,0.00868,0.000728,4,0.4,7,256653,-3.944,0.403,1
18897,2015,Kid Rock,Ain't Enough Whiskey,0.848,0.172,124.039,0.0603,0.0328,6.51e-06,4,0.664,9,217093,-2.589,0.783,0
18898,2015,Travis Scott,Flying High (feat. Toro y Moi),0.827,0.495,130.016,0.04,0.0616,0.0,4,0.628,1,208627,-3.139,0.429,0
18899,2015,Kid Rock,Jesus and Bocephus,0.316,0.1,125.646,0.0311,0.345,0.0,4,0.35,2,231120,-8.291,0.251,1
